date,stock,binNum,binStartTime,binEndTime,auctionIndicator,volume,binStartPrice,binEndPrice,day_openPrice,day_closePrice,day_lowPrice,day_highPrice
d141,stock195,60,20:00.0,25:00.0,,206000,98.79251,98.58051,102.8205,97.5205,96.4605,105.1525
d141,stock195,61,25:00.0,30:00.0,,1446000,98.58051,97.9445,102.8205,97.5205,96.4605,105.1525
d141,stock195,62,30:00.0,35:00.0,,176000,97.9445,97.5205,102.8205,97.5205,96.4605,105.1525
d141,stock196,1,00:00.0,30:00.0,OpenAuction,12000,101.671,101.671,101.671,100.1069,99.06408,101.671
d141,stock196,2,30:00.0,35:00.0,,856000,101.671,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,3,35:00.0,40:00.0,,1039000,100.1069,100.6282,101.671,100.1069,99.06408,101.671
d141,stock196,4,40:00.0,45:00.0,,296000,100.6282,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,5,45:00.0,50:00.0,,589000,100.1069,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,6,50:00.0,55:00.0,,421000,100.6282,100.6282,101.671,100.1069,99.06408,101.671
d141,stock196,7,55:00.0,00:00.0,,68000,101.1496,101.1496,101.671,100.1069,99.06408,101.671
d141,stock196,8,00:00.0,05:00.0,,85000,101.1496,101.1496,101.671,100.1069,99.06408,101.671
d141,stock196,9,05:00.0,10:00.0,,209000,101.1496,101.1496,101.671,100.1069,99.06408,101.671
d141,stock196,10,10:00.0,15:00.0,,143000,101.1496,100.6282,101.671,100.1069,99.06408,101.671
d141,stock196,11,15:00.0,20:00.0,,104000,101.1496,101.1496,101.671,100.1069,99.06408,101.671
d141,stock196,12,20:00.0,25:00.0,,185000,101.1496,101.1496,101.671,100.1069,99.06408,101.671
d141,stock196,13,25:00.0,30:00.0,,194000,101.1496,100.6282,101.671,100.1069,99.06408,101.671
d141,stock196,14,30:00.0,35:00.0,,130000,101.1496,101.1496,101.671,100.1069,99.06408,101.671
d141,stock196,15,35:00.0,40:00.0,,125000,101.1496,101.1496,101.671,100.1069,99.06408,101.671
d141,stock196,16,40:00.0,45:00.0,,350000,101.1496,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,17,45:00.0,50:00.0,,97000,100.6282,100.6282,101.671,100.1069,99.06408,101.671
d141,stock196,18,50:00.0,55:00.0,,279000,100.6282,100.6282,101.671,100.1069,99.06408,101.671
d141,stock196,19,55:00.0,00:00.0,,60000,100.6282,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,20,00:00.0,05:00.0,,2000,100.6282,100.6282,101.671,100.1069,99.06408,101.671
d141,stock196,21,05:00.0,10:00.0,,37000,100.1069,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,22,10:00.0,15:00.0,,33000,100.1069,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,23,15:00.0,20:00.0,,37000,100.1069,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,24,20:00.0,25:00.0,,37000,100.1069,100.6282,101.671,100.1069,99.06408,101.671
d141,stock196,25,25:00.0,30:00.0,,37000,100.1069,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,26,30:00.0,35:00.0,,46000,100.1069,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,27,35:00.0,40:00.0,,37000,100.1069,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,28,40:00.0,45:00.0,,59000,100.1069,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,29,45:00.0,50:00.0,,44000,100.1069,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,30,50:00.0,55:00.0,,247000,100.1069,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,31,55:00.0,00:00.0,,3000,99.58547,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,32,00:00.0,05:00.0,,134000,99.58547,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,33,05:00.0,10:00.0,,443000,100.1069,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,34,10:00.0,15:00.0,,12000,100.1069,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,35,15:00.0,20:00.0,,28000,100.1069,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,36,20:00.0,25:00.0,,13000,99.58547,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,37,25:00.0,30:00.0,,43000,99.58547,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,38,30:00.0,35:00.0,,637000,99.58547,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,39,35:00.0,40:00.0,,78000,100.1069,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,40,40:00.0,45:00.0,,247000,100.1069,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,41,45:00.0,50:00.0,,35000,100.1069,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,42,50:00.0,55:00.0,,49000,100.1069,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,43,55:00.0,00:00.0,,169000,100.1069,100.1069,101.671,100.1069,99.06408,101.671
d141,stock196,44,00:00.0,05:00.0,,1060000,100.1069,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,45,05:00.0,10:00.0,,80000,99.06408,99.06408,101.671,100.1069,99.06408,101.671
d141,stock196,46,10:00.0,15:00.0,,46000,99.06408,99.06408,101.671,100.1069,99.06408,101.671
d141,stock196,47,15:00.0,20:00.0,,92000,99.06408,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,48,20:00.0,25:00.0,,54000,99.58547,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,49,25:00.0,30:00.0,,57000,99.58547,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,50,30:00.0,35:00.0,,56000,99.58547,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,51,35:00.0,40:00.0,,49000,99.58547,99.06408,101.671,100.1069,99.06408,101.671
d141,stock196,52,40:00.0,45:00.0,,46000,99.06408,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,53,45:00.0,50:00.0,,446000,99.06408,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,54,50:00.0,55:00.0,,189000,99.58547,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,55,55:00.0,00:00.0,,267000,99.58547,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,56,00:00.0,05:00.0,,158000,99.58547,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,57,05:00.0,10:00.0,,81000,99.58547,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,58,10:00.0,15:00.0,,165000,99.58547,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,59,15:00.0,20:00.0,,158000,99.06408,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,60,20:00.0,25:00.0,,27000,99.58547,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,61,25:00.0,30:00.0,,75000,99.58547,99.58547,101.671,100.1069,99.06408,101.671
d141,stock196,62,30:00.0,35:00.0,,105000,99.58547,99.06408,101.671,100.1069,99.06408,101.671
d141,stock197,1,00:00.0,30:00.0,OpenAuction,225800,104.0036,104.0036,104.0036,98.1181,97.26624,104.0036
d141,stock197,2,30:00.0,35:00.0,,411600,103.7713,103.1518,104.0036,98.1181,97.26624,104.0036
d141,stock197,3,35:00.0,40:00.0,,185000,103.0743,101.9902,104.0036,98.1181,97.26624,104.0036
d141,stock197,4,40:00.0,45:00.0,,173100,101.8353,102.2999,104.0036,98.1181,97.26624,104.0036
d141,stock197,5,45:00.0,50:00.0,,262900,102.6097,102.2225,104.0036,98.1181,97.26624,104.0036
d141,stock197,6,50:00.0,55:00.0,,54400,102.2225,102.4548,104.0036,98.1181,97.26624,104.0036
d141,stock197,7,55:00.0,00:00.0,,72400,102.4548,102.842,104.0036,98.1181,97.26624,104.0036
d141,stock197,8,00:00.0,05:00.0,,62300,102.7646,102.4548,104.0036,98.1181,97.26624,104.0036
d141,stock197,9,05:00.0,10:00.0,,82200,102.3774,102.6871,104.0036,98.1181,97.26624,104.0036
d141,stock197,10,10:00.0,15:00.0,,63500,102.4548,102.6097,104.0036,98.1181,97.26624,104.0036
d141,stock197,11,15:00.0,20:00.0,,61900,102.6871,102.7646,104.0036,98.1181,97.26624,104.0036
d141,stock197,12,20:00.0,25:00.0,,74400,102.7646,102.7646,104.0036,98.1181,97.26624,104.0036
d141,stock197,13,25:00.0,30:00.0,,75300,102.7646,102.842,104.0036,98.1181,97.26624,104.0036
d141,stock197,14,30:00.0,35:00.0,,141200,102.9195,103.0743,104.0036,98.1181,97.26624,104.0036
d141,stock197,15,35:00.0,40:00.0,,106200,103.0743,102.3774,104.0036,98.1181,97.26624,104.0036
d141,stock197,16,40:00.0,45:00.0,,179400,102.3774,101.603,104.0036,98.1181,97.26624,104.0036
d141,stock197,17,45:00.0,50:00.0,,58900,101.6804,101.8353,104.0036,98.1181,97.26624,104.0036
d141,stock197,18,50:00.0,55:00.0,,79300,101.8353,101.2157,104.0036,98.1181,97.26624,104.0036
d141,stock197,19,55:00.0,00:00.0,,296000,101.2157,101.2157,104.0036,98.1181,97.26624,104.0036
d141,stock197,20,00:00.0,05:00.0,,121900,101.2932,101.603,104.0036,98.1181,97.26624,104.0036
d141,stock197,21,05:00.0,10:00.0,,29800,101.603,101.2932,104.0036,98.1181,97.26624,104.0036
d141,stock197,22,10:00.0,15:00.0,,46000,101.2932,100.9834,104.0036,98.1181,97.26624,104.0036
d141,stock197,23,15:00.0,20:00.0,,37900,100.906,100.8285,104.0036,98.1181,97.26624,104.0036
d141,stock197,24,20:00.0,25:00.0,,120500,100.8285,101.0609,104.0036,98.1181,97.26624,104.0036
d141,stock197,25,25:00.0,30:00.0,,34700,101.0609,101.3706,104.0036,98.1181,97.26624,104.0036
d141,stock197,26,30:00.0,35:00.0,,14200,101.3706,101.2932,104.0036,98.1181,97.26624,104.0036
d141,stock197,27,35:00.0,40:00.0,,101900,101.3706,101.8353,104.0036,98.1181,97.26624,104.0036
d141,stock197,28,40:00.0,45:00.0,,13500,101.7578,101.603,104.0036,98.1181,97.26624,104.0036
d141,stock197,29,45:00.0,50:00.0,,29500,101.603,101.8353,104.0036,98.1181,97.26624,104.0036
d141,stock197,30,50:00.0,55:00.0,,12400,101.8353,101.8353,104.0036,98.1181,97.26624,104.0036
d141,stock197,31,55:00.0,00:00.0,,44100,101.7578,101.5255,104.0036,98.1181,97.26624,104.0036
d141,stock197,32,00:00.0,05:00.0,,45800,101.603,101.603,104.0036,98.1181,97.26624,104.0036
d141,stock197,33,05:00.0,10:00.0,,32500,101.603,101.4481,104.0036,98.1181,97.26624,104.0036
d141,stock197,34,10:00.0,15:00.0,,25200,101.4481,101.0609,104.0036,98.1181,97.26624,104.0036
d141,stock197,35,15:00.0,20:00.0,,45600,101.0609,101.0609,104.0036,98.1181,97.26624,104.0036
d141,stock197,36,20:00.0,25:00.0,,14100,101.0609,101.2157,104.0036,98.1181,97.26624,104.0036
d141,stock197,37,25:00.0,30:00.0,,60100,101.1383,100.8285,104.0036,98.1181,97.26624,104.0036
d141,stock197,38,30:00.0,35:00.0,,99700,100.906,100.906,104.0036,98.1181,97.26624,104.0036
d141,stock197,39,35:00.0,40:00.0,,30700,100.8285,100.7511,104.0036,98.1181,97.26624,104.0036
d141,stock197,40,40:00.0,45:00.0,,19000,100.7511,100.7511,104.0036,98.1181,97.26624,104.0036
d141,stock197,41,45:00.0,50:00.0,,30500,100.7511,100.906,104.0036,98.1181,97.26624,104.0036
d141,stock197,42,50:00.0,55:00.0,,40700,100.906,101.0609,104.0036,98.1181,97.26624,104.0036
d141,stock197,43,55:00.0,00:00.0,,9600,101.0609,100.9834,104.0036,98.1181,97.26624,104.0036
d141,stock197,44,00:00.0,05:00.0,,17400,100.906,100.9834,104.0036,98.1181,97.26624,104.0036
d141,stock197,45,05:00.0,10:00.0,,36000,100.9834,100.9834,104.0036,98.1181,97.26624,104.0036
d141,stock197,46,10:00.0,15:00.0,,128200,101.0609,100.7511,104.0036,98.1181,97.26624,104.0036
d141,stock197,47,15:00.0,20:00.0,,26000,100.7511,100.906,104.0036,98.1181,97.26624,104.0036
d141,stock197,48,20:00.0,25:00.0,,31300,100.906,100.8285,104.0036,98.1181,97.26624,104.0036
d141,stock197,49,25:00.0,30:00.0,,45300,100.7511,100.6737,104.0036,98.1181,97.26624,104.0036
d141,stock197,50,30:00.0,35:00.0,,135500,100.6737,100.4413,104.0036,98.1181,97.26624,104.0036
d141,stock197,51,35:00.0,40:00.0,,35900,100.2865,100.5188,104.0036,98.1181,97.26624,104.0036
d141,stock197,52,40:00.0,45:00.0,,410200,100.3639,100.6737,104.0036,98.1181,97.26624,104.0036
d141,stock197,53,45:00.0,50:00.0,,42900,100.6737,100.4413,104.0036,98.1181,97.26624,104.0036
d141,stock197,54,50:00.0,55:00.0,,177400,100.4413,99.66692,104.0036,98.1181,97.26624,104.0036
d141,stock197,55,55:00.0,00:00.0,,374300,99.20228,98.96995,104.0036,98.1181,97.26624,104.0036
d141,stock197,56,00:00.0,05:00.0,,369700,99.12483,98.96995,104.0036,98.1181,97.26624,104.0036
d141,stock197,57,05:00.0,10:00.0,,119300,98.96995,98.5053,104.0036,98.1181,97.26624,104.0036
d141,stock197,58,10:00.0,15:00.0,,315200,98.58275,98.5053,104.0036,98.1181,97.26624,104.0036
d141,stock197,59,15:00.0,20:00.0,,149900,98.5053,98.27298,104.0036,98.1181,97.26624,104.0036
d141,stock197,60,20:00.0,25:00.0,,220500,98.35042,97.96322,104.0036,98.1181,97.26624,104.0036
d141,stock197,61,25:00.0,30:00.0,,260100,97.96322,97.96322,104.0036,98.1181,97.26624,104.0036
d141,stock197,62,30:00.0,35:00.0,,236900,97.96322,98.19554,104.0036,98.1181,97.26624,104.0036
d141,stock198,1,00:00.0,30:00.0,OpenAuction,,,,99.6091,100.1053,99.11292,101.3458
d141,stock198,2,30:00.0,35:00.0,,,,,99.6091,100.1053,99.11292,101.3458
d141,stock198,3,35:00.0,40:00.0,,,,,99.6091,100.1053,99.11292,101.3458
d141,stock198,4,40:00.0,45:00.0,,,,,99.6091,100.1053,99.11292,101.3458
d141,stock198,5,45:00.0,50:00.0,,,,,99.6091,100.1053,99.11292,101.3458
d141,stock198,6,50:00.0,55:00.0,,,,,99.6091,100.1053,99.11292,101.3458
d141,stock198,7,55:00.0,00:00.0,,7000,99.6091,99.73315,99.6091,100.1053,99.11292,101.3458
d141,stock198,8,00:00.0,05:00.0,,56000,99.98124,100.7255,99.6091,100.1053,99.11292,101.3458
d141,stock198,9,05:00.0,10:00.0,,9500,100.9736,100.9736,99.6091,100.1053,99.11292,101.3458
d141,stock198,10,10:00.0,15:00.0,,21500,100.9736,100.9736,99.6091,100.1053,99.11292,101.3458
d141,stock198,11,15:00.0,20:00.0,,80000,101.0977,101.3458,99.6091,100.1053,99.11292,101.3458
d141,stock198,12,20:00.0,25:00.0,,5500,101.3458,100.9736,99.6091,100.1053,99.11292,101.3458
d141,stock198,13,25:00.0,30:00.0,,11500,101.0977,100.7255,99.6091,100.1053,99.11292,101.3458
d141,stock198,14,30:00.0,35:00.0,,7000,100.7255,100.6015,99.6091,100.1053,99.11292,101.3458
d141,stock198,15,35:00.0,40:00.0,,56000,100.6015,99.98124,99.6091,100.1053,99.11292,101.3458
d141,stock198,16,40:00.0,45:00.0,,14500,100.1053,100.2293,99.6091,100.1053,99.11292,101.3458
d141,stock198,17,45:00.0,50:00.0,,5500,100.3534,100.3534,99.6091,100.1053,99.11292,101.3458
d141,stock198,18,50:00.0,55:00.0,,12000,100.3534,100.3534,99.6091,100.1053,99.11292,101.3458
d141,stock198,19,55:00.0,00:00.0,,500,100.4774,100.4774,99.6091,100.1053,99.11292,101.3458
d141,stock198,20,00:00.0,05:00.0,,42500,100.4774,100.4774,99.6091,100.1053,99.11292,101.3458
d141,stock198,21,05:00.0,10:00.0,,12000,100.3534,100.4774,99.6091,100.1053,99.11292,101.3458
d141,stock198,22,10:00.0,15:00.0,,6000,100.4774,100.4774,99.6091,100.1053,99.11292,101.3458
d141,stock198,23,15:00.0,20:00.0,,14500,100.4774,100.4774,99.6091,100.1053,99.11292,101.3458
d141,stock198,24,20:00.0,25:00.0,,500,100.4774,100.4774,99.6091,100.1053,99.11292,101.3458
d141,stock198,25,25:00.0,30:00.0,,1500,100.4774,100.4774,99.6091,100.1053,99.11292,101.3458
d141,stock198,26,30:00.0,35:00.0,,12000,100.4774,100.3534,99.6091,100.1053,99.11292,101.3458
d141,stock198,27,35:00.0,40:00.0,,38000,100.4774,100.3534,99.6091,100.1053,99.11292,101.3458
d141,stock198,28,40:00.0,45:00.0,,8000,100.3534,100.2293,99.6091,100.1053,99.11292,101.3458
d141,stock198,29,45:00.0,50:00.0,,2000,100.3534,100.3534,99.6091,100.1053,99.11292,101.3458
d141,stock198,30,50:00.0,55:00.0,,3000,100.3534,100.3534,99.6091,100.1053,99.11292,101.3458
d141,stock198,31,55:00.0,00:00.0,,6000,100.3534,100.3534,99.6091,100.1053,99.11292,101.3458
d141,stock198,32,00:00.0,05:00.0,,10500,100.3534,100.4774,99.6091,100.1053,99.11292,101.3458
d141,stock198,33,05:00.0,10:00.0,,3000,100.4774,100.3534,99.6091,100.1053,99.11292,101.3458
d141,stock198,34,10:00.0,15:00.0,,2500,100.4774,100.4774,99.6091,100.1053,99.11292,101.3458
d141,stock198,35,15:00.0,20:00.0,,7000,100.4774,100.3534,99.6091,100.1053,99.11292,101.3458
d141,stock198,36,20:00.0,25:00.0,,3000,100.4774,100.4774,99.6091,100.1053,99.11292,101.3458
d141,stock198,37,25:00.0,30:00.0,,27000,100.4774,100.2293,99.6091,100.1053,99.11292,101.3458
d141,stock198,38,30:00.0,35:00.0,,3000,100.2293,100.1053,99.6091,100.1053,99.11292,101.3458
d141,stock198,39,35:00.0,40:00.0,,1500,100.2293,100.2293,99.6091,100.1053,99.11292,101.3458
d141,stock198,40,40:00.0,45:00.0,,20500,100.2293,100.1053,99.6091,100.1053,99.11292,101.3458
d141,stock198,41,45:00.0,50:00.0,,1000,100.2293,100.2293,99.6091,100.1053,99.11292,101.3458
d141,stock198,42,50:00.0,55:00.0,,2500,100.3534,100.3534,99.6091,100.1053,99.11292,101.3458
d141,stock198,43,55:00.0,00:00.0,,2000,100.3534,100.3534,99.6091,100.1053,99.11292,101.3458
d141,stock198,44,00:00.0,05:00.0,,500,100.3534,100.3534,99.6091,100.1053,99.11292,101.3458
d141,stock198,45,05:00.0,10:00.0,,7500,100.2293,100.3534,99.6091,100.1053,99.11292,101.3458
d141,stock198,46,10:00.0,15:00.0,,5000,100.3534,100.3534,99.6091,100.1053,99.11292,101.3458
d141,stock198,47,15:00.0,20:00.0,,11500,100.3534,100.2293,99.6091,100.1053,99.11292,101.3458
d141,stock198,48,20:00.0,25:00.0,,7500,100.3534,100.2293,99.6091,100.1053,99.11292,101.3458
d141,stock198,49,25:00.0,30:00.0,,38500,100.2293,100.1053,99.6091,100.1053,99.11292,101.3458
d141,stock198,50,30:00.0,35:00.0,,94500,100.2293,99.8572,99.6091,100.1053,99.11292,101.3458
d141,stock198,51,35:00.0,40:00.0,,14500,99.8572,99.8572,99.6091,100.1053,99.11292,101.3458
d141,stock198,52,40:00.0,45:00.0,,15000,99.98124,99.98124,99.6091,100.1053,99.11292,101.3458
d141,stock198,53,45:00.0,50:00.0,,24000,99.98124,100.1053,99.6091,100.1053,99.11292,101.3458
d141,stock198,54,50:00.0,55:00.0,,11500,100.2293,100.1053,99.6091,100.1053,99.11292,101.3458
d141,stock198,55,55:00.0,00:00.0,,16000,100.2293,100.2293,99.6091,100.1053,99.11292,101.3458
d141,stock198,56,00:00.0,05:00.0,,9000,100.1053,100.2293,99.6091,100.1053,99.11292,101.3458
d141,stock198,57,05:00.0,10:00.0,,27000,100.1053,99.6091,99.6091,100.1053,99.11292,101.3458
d141,stock198,58,10:00.0,15:00.0,,40000,99.48506,99.8572,99.6091,100.1053,99.11292,101.3458
d141,stock198,59,15:00.0,20:00.0,,13000,99.98124,99.8572,99.6091,100.1053,99.11292,101.3458
d141,stock198,60,20:00.0,25:00.0,,13500,99.98124,99.8572,99.6091,100.1053,99.11292,101.3458
d141,stock198,61,25:00.0,30:00.0,,15500,99.98124,99.98124,99.6091,100.1053,99.11292,101.3458
d141,stock198,62,30:00.0,35:00.0,,34000,99.8572,99.48506,99.6091,100.1053,99.11292,101.3458
d141,stock199,1,00:00.0,30:00.0,OpenAuction,190000,99.66252,99.66252,99.66252,99.66252,99.66252,100.5902
d141,stock199,2,30:00.0,35:00.0,,809500,100.0601,100.4577,99.66252,99.66252,99.66252,100.5902
d141,stock199,3,35:00.0,40:00.0,,71000,100.5902,100.4577,99.66252,99.66252,99.66252,100.5902
d141,stock199,4,40:00.0,45:00.0,,125500,100.5902,100.1926,99.66252,99.66252,99.66252,100.5902
d141,stock199,5,45:00.0,50:00.0,,206000,100.1926,100.0601,99.66252,99.66252,99.66252,100.5902
d141,stock199,6,50:00.0,55:00.0,,103000,100.0601,100.0601,99.66252,99.66252,99.66252,100.5902
d141,stock199,7,55:00.0,00:00.0,,133000,100.0601,100.0601,99.66252,99.66252,99.66252,100.5902
d141,stock199,8,00:00.0,05:00.0,,157000,100.0601,100.0601,99.66252,99.66252,99.66252,100.5902
d141,stock199,9,05:00.0,10:00.0,,166000,100.0601,100.1926,99.66252,99.66252,99.66252,100.5902
d141,stock199,10,10:00.0,15:00.0,,126500,100.0601,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,11,15:00.0,20:00.0,,133000,99.92758,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,12,20:00.0,25:00.0,,129500,99.92758,100.0601,99.66252,99.66252,99.66252,100.5902
d141,stock199,13,25:00.0,30:00.0,,195500,99.92758,99.79505,99.66252,99.66252,99.66252,100.5902
d141,stock199,14,30:00.0,35:00.0,,29500,99.79505,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,15,35:00.0,40:00.0,,135500,99.92758,99.79505,99.66252,99.66252,99.66252,100.5902
d141,stock199,16,40:00.0,45:00.0,,15000,99.92758,99.79505,99.66252,99.66252,99.66252,100.5902
d141,stock199,17,45:00.0,50:00.0,,78000,99.79505,99.79505,99.66252,99.66252,99.66252,100.5902
d141,stock199,18,50:00.0,55:00.0,,111500,99.79505,99.79505,99.66252,99.66252,99.66252,100.5902
d141,stock199,19,55:00.0,00:00.0,,35500,99.79505,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,20,00:00.0,05:00.0,,54000,99.79505,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,21,05:00.0,10:00.0,,28500,99.79505,99.79505,99.66252,99.66252,99.66252,100.5902
d141,stock199,22,10:00.0,15:00.0,,25000,99.92758,99.79505,99.66252,99.66252,99.66252,100.5902
d141,stock199,23,15:00.0,20:00.0,,157000,99.79505,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,24,20:00.0,25:00.0,,37000,99.92758,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,25,25:00.0,30:00.0,,30000,100.0601,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,26,30:00.0,35:00.0,,20500,99.92758,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,27,35:00.0,40:00.0,,117500,99.92758,100.0601,99.66252,99.66252,99.66252,100.5902
d141,stock199,28,40:00.0,45:00.0,,21000,99.92758,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,29,45:00.0,50:00.0,,17500,100.0601,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,30,50:00.0,55:00.0,,22500,99.92758,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,31,55:00.0,00:00.0,,39000,99.92758,100.0601,99.66252,99.66252,99.66252,100.5902
d141,stock199,32,00:00.0,05:00.0,,37000,99.92758,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,33,05:00.0,10:00.0,,113000,100.0601,100.1926,99.66252,99.66252,99.66252,100.5902
d141,stock199,34,10:00.0,15:00.0,,24500,100.1926,100.1926,99.66252,99.66252,99.66252,100.5902
d141,stock199,35,15:00.0,20:00.0,,50000,100.1926,100.1926,99.66252,99.66252,99.66252,100.5902
d141,stock199,36,20:00.0,25:00.0,,12500,100.3252,100.1926,99.66252,99.66252,99.66252,100.5902
d141,stock199,37,25:00.0,30:00.0,,83000,100.3252,100.0601,99.66252,99.66252,99.66252,100.5902
d141,stock199,38,30:00.0,35:00.0,,12000,100.0601,100.1926,99.66252,99.66252,99.66252,100.5902
d141,stock199,39,35:00.0,40:00.0,,13500,100.0601,100.1926,99.66252,99.66252,99.66252,100.5902
d141,stock199,40,40:00.0,45:00.0,,31000,100.1926,100.1926,99.66252,99.66252,99.66252,100.5902
d141,stock199,41,45:00.0,50:00.0,,26500,100.1926,100.1926,99.66252,99.66252,99.66252,100.5902
d141,stock199,42,50:00.0,55:00.0,,24000,100.0601,100.1926,99.66252,99.66252,99.66252,100.5902
d141,stock199,43,55:00.0,00:00.0,,24000,100.0601,100.1926,99.66252,99.66252,99.66252,100.5902
d141,stock199,44,00:00.0,05:00.0,,139500,100.1926,100.1926,99.66252,99.66252,99.66252,100.5902
d141,stock199,45,05:00.0,10:00.0,,16500,100.3252,100.3252,99.66252,99.66252,99.66252,100.5902
d141,stock199,46,10:00.0,15:00.0,,182500,100.3252,100.3252,99.66252,99.66252,99.66252,100.5902
d141,stock199,47,15:00.0,20:00.0,,34000,100.3252,100.1926,99.66252,99.66252,99.66252,100.5902
d141,stock199,48,20:00.0,25:00.0,,3000,100.1926,100.0601,99.66252,99.66252,99.66252,100.5902
d141,stock199,49,25:00.0,30:00.0,,43500,100.0601,100.1926,99.66252,99.66252,99.66252,100.5902
d141,stock199,50,30:00.0,35:00.0,,153000,100.0601,100.0601,99.66252,99.66252,99.66252,100.5902
d141,stock199,51,35:00.0,40:00.0,,100500,99.92758,100.0601,99.66252,99.66252,99.66252,100.5902
d141,stock199,52,40:00.0,45:00.0,,42000,99.92758,100.0601,99.66252,99.66252,99.66252,100.5902
d141,stock199,53,45:00.0,50:00.0,,165500,100.0601,100.4577,99.66252,99.66252,99.66252,100.5902
d141,stock199,54,50:00.0,55:00.0,,131500,100.4577,100.0601,99.66252,99.66252,99.66252,100.5902
d141,stock199,55,55:00.0,00:00.0,,52500,100.1926,100.0601,99.66252,99.66252,99.66252,100.5902
d141,stock199,56,00:00.0,05:00.0,,143000,100.1926,100.0601,99.66252,99.66252,99.66252,100.5902
d141,stock199,57,05:00.0,10:00.0,,872000,100.0601,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,58,10:00.0,15:00.0,,264500,99.92758,99.79505,99.66252,99.66252,99.66252,100.5902
d141,stock199,59,15:00.0,20:00.0,,553000,99.79505,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,60,20:00.0,25:00.0,,570000,99.92758,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,61,25:00.0,30:00.0,,49500,99.79505,99.92758,99.66252,99.66252,99.66252,100.5902
d141,stock199,62,30:00.0,35:00.0,,117500,99.92758,99.79505,99.66252,99.66252,99.66252,100.5902
d141,stock200,1,00:00.0,30:00.0,OpenAuction,400,99.88834,99.88834,99.88834,100.3918,99.08279,100.4925
d141,stock200,2,30:00.0,35:00.0,,900,99.58626,99.58626,99.88834,100.3918,99.08279,100.4925
d141,stock200,3,35:00.0,40:00.0,,600,99.48556,99.48556,99.88834,100.3918,99.08279,100.4925
d141,stock200,4,40:00.0,45:00.0,,1300,99.38487,99.28418,99.88834,100.3918,99.08279,100.4925
d141,stock200,5,45:00.0,50:00.0,,7400,99.18348,99.08279,99.88834,100.3918,99.08279,100.4925
